ID;Cluster;Term (DE);Term (EN);SDG;Related Term(s);"bne_de= tolower(paste0(""\\b"",c(";"bne_en= tolower(paste0(""\\b"",c("
38;Ökologie;Energieeffizienzsteigerung;energy efficiency improvement;SDG 4, 12;NA;"""Energieeffizienz(?!steigerung)"",""Energieverschwendung"",""stromsparen(d)?"",""Energieeinsparung"",";"""energy efficiency(?! (improvement|increase))"",""energy efficiency increase"",""energy waste"",""waste of energy"",""power saving"",""electricity saving"",""saving power"",""saving electricity"",""energy saving(|s|)"","
39;Ökologie;Energieeffizienz;energy efficiency;SDG 4, 12;NA;"""Energieeffizienzsteigerung"",""smart home"",";"""energy efficiency"",""energy efficiency improvement"",""smart home"","
40;Sozialleben;Gerechtigkeit;justice;SDG 4, 10, 16;Solidarität, Zusammenhalt, Fairness;"""Gerechtigkeit"",""Generationengerechtigkeit"",""Verteilungsgerechtigkeit"",""Fair(ness)?"",";"""justice"",""equity"",""generational justice"",""distributional justice"",""fairness"","
41;Sozialleben;fair;fair;SDG 4, 10;"solidarisch (""gerecht"" ist zu allgemein)";"""fair(|e|en|er)?"",""solidarisch(|e|en|er)?"",";"""fair"",""solidar(|ity)"","
42;Sozialleben;Zusammenhalt;cohesion;SDG 4, 16, 17;Solidarität, Zusammenhalt;"""Solidarität"",""Zusammenhalt"",""Sharing-Konzept[e]?"",";"""solidarity"",""cohesion"",""sharing concept[s]?"","
43;Sozialleben;soziale Verantwortung;social responsibility;SDG 4, 10;NA;"""soziale[r] verantwortung"",";"""social responsibility"","
44;Sozialleben;friedliches Zusammenleben;peaceful coexistence;SDG 4, 16, 17;NA;"""friedliche[sn]? zusammenleben"",""frieden"",""Friedenssicherung"",";"""peaceful coexistence"",""peace"",""peacekeeping"",""keeping the peace"","
45;Sozialleben;Gleichberechtigung;equality;SDG 4, 5, 10;Gleichstellung, Genderfairness, Gendergerechtigkeit;"""Gleichberechtigung"",""Gleichstellung"",""Gender(fairness|gerechtigkeit)"",";"""equality"",""gender equality"","
46;Sozialleben;gesamtgesellschaftliche Verantwortung;public responsibility;SDG 4, 17;Verantwortungsübernahme;"""Gesamtgesellschaftliche Verantwortung"", ""Verantwortungsübernahme"",";"""public responsibility"",""taking responsibility"", ""assumption of responsibility"","
47;Sozialleben;Wertvorstellungen;values;SDG 4;NA;"""Wertvorstellungen"",";"""values"","
48;Sozialleben;Wohlergehen fördern;promote well-being;SDG 3, 4;Wohlergehen, well being, subjective well being, psychological well being;"""Wohlergehen"", ""Well(-| )being"",";"""promote well-being"",""well(-| )being"","
49;Sozialleben;Chancengleichheit;equal opportunities;SDG 4, 10;Chancengerechtigkeit, Isonomie, Egalität;"""Chancengleichheit"",""Chancengerechtigkeit"", ""gleiche Chance[n]?"",  ""Chancenzugang"", ""Isonomie"", ""Egalität"",";"""equal opportunities"",""equal opportunity"",""opportunity access"",""access to opportunities"",""isonomy"",""egalitarianism"","
50;Sozialleben;Grundbedürfnisse;basic needs;SDG 1, 2, 3, 4;NA;"""Grundbedürfnis(se)?"",""Hunger bekämpfen"",""Trinkwasser(zugang|vorrat)"",";"""basic needs"",""fight hunger"",""fight famine"",""fight starvation"",""drinking water access"",""access to drinking water"","
51;Sozialleben;Menschenrechte;human rights;SDG 3, 4, 16;NA;"""Menschenrecht[e]?"",""Grundrecht[e]?"",";"""human right(|s|)"",""basic right(|s|)"",""fundamental right(|s|)"","
52;Sozialleben;Armutsbekämpfung ;poverty alleviation;SDG 1, 4;Gerechte Bezahlung, Arbeitssicherheit;"""Armut(|sbekämpfung|sreduktion)"",";"""poverty (alleviation|reduction)"","
53;Sozialleben;Freiheitssicherung;freedom protection;SDG 3, 4, 16;intertemporale Freiheitssicherung;"""Freiheits(rechte|sicherung)"",";"""freedom protection"",""freedom rights"",""rights of freedom"","
54;Sozialleben;gute Arbeit;good work;SDG 4, 8;menschenwürdige Arbeit (s. Menschenwürde);"""gute Arbeit"",";"""good work"",""dignified work"",""decent work"","
55;Sozialleben;Menschenwürde;human dignity;SDG 3, 4, 16;Würde, (Menschen-)würdig,  achtbar, menschenfreundlich, Humanität;"""(Menschen)?würde"", ""(Menschen)?würdig[e]?"",""achtbar[e]?"", ""menschenfreundlich(|e|keit)?"", ""human(|e|ität|itär)?"",";"""human dignity"",""humane"",""respectable"",""philanthropic"",""human friendly"",""humanitarian"","
56;Sozialleben;Antidiskriminierung;anti-discrimination;SDG 4, 10;Diskriminierung, (Un)gleichbehandlung;"""Antidiskriminierung(.*)"", ""(?!Anti)Diskriminierung(.*)"",""(Un)?gleichbehandlung"",";"""anti-discrimination"",""(?!anti-)discrimination"",""unequal treatment"",""equal treatment"","
57;Sozialleben;Interkulturell;intercultural;SDG 4, 10, 17;interkulturell;"""Interkulturell[e]?"",";"""intercultural"","
58;Sozialleben;gleichberechtigte Bildung;equal education;SDG 4, 10;inklusive + gleichberechtigte + gleich + gleichartige Bildung;"""gleichberechtigte[n]? Bildung"",""inklusive[n]? Bildung"",""gleiche[n]? Bildung"",""gleichartige[n]? Bildung"",";"""equal education"",""inclusive education"",""similar education"","
59;Sozialleben;hochwertige Bildung;quality education;SDG 4;Weisheit, Bildung für nachhaltige Entwicklung, BNE;"""hochwertige[n]? Bildung"", ""Weisheit"",""Bildung für nachhaltige Entwicklung"",""BNE"",";"""quality education"",""high-quality education"",""wisdom"",""education for sustainable development"","
60;Sozialleben;Nachhaltigkeitsbezogene Strategien;sustainability-related strategies;SDG 4, 12;Suffizienz-/Effizienz-/Konsistenz-/Permanenzstrategie;"""Suffizienzsstrategie"",""Effizienzsstrategie"",""Konsistenzstrategie"",""Permmanenzsstrategie"",";"""sustainability-related strategies"",""sustainability strategies"",""sufficiency strategy"",""Eco-sufficiency"",""efficiency strategy"",""consistency strategy"",""permmanence strategy"","
61;Ökonomie;Dauerhaft funktionstüchtige Ökonomie;permanently functioning economy;SDG 4, 8;Dauerhaft/Langfristig funktionstüchtige Wirtschaft/Ökonomie;"""Dauerhaft funktionstüchtige[n]? Ökonomie"",""Dauerhaft funktionstüchtige[n]? Wirtschaft"",""Langfristig funktionstüchtige[n]? Ökonomie"",""Langfristig funktionstüchtige[n]? Wirtschaft"",";"""permanently functioning economy"",""permanently functional economy"",""long-term functioning economy"",""long-term functional economy"","
62;Ökonomie;Umweltökonomie;environmental economics;SDG 4, 8;Gemeinwohlökonomie, grüne Marktwirtschaft, Greifswalder Ansatz, Fairer Handel, Kreislaufwirtschaft;"""Umweltökonomie"",""Gemeinwohlökonomie"",""grüne Marktwirtschaft"",""Greifswalder Ansatz"", ""Faire[rnm]? Handel"",""Kreislaufwirtschaft"",";"""environmental economics"",""economy of the common good"",""green economy"",""greifswalder approach"",""fair trade"",""circular economy"",""recycling management"","
63;Ökonomie;Ökosozialprodukt;NA;SDG 4, 8;Ökobilanz, umweltökonomische Gesamtrechnung;"""Ökosozialprodukt"",""Ökobilanz"",""umweltökonomische Gesamtrechnung"",";"""ecosocial product"",""ecological social product"",""life cycle assessment"",""environmental economic accounting"","
64;Ökonomie;corporate citizenship;corporate citizenship;SDG 4, 17;corporate social responsibility;"""corporate citizenship"",""corporate social responsibility"",""CSR"",";"""corporate citizenship"",""corporate social responsibility"",""CSR"","
65;Ökonomie;Wachstumskritik;growth critic;SDG 4, 8;Postwachstum, Inklusives Wachstum;"""Wachstumskritik"", ""Postwachstum[^ ]*"",""Inklusives Wachstum"",";"""growth critic"",""critique of growth"",""post growth"",""post-growth"",""postgrowth"",""inclusive growth"","
66;Ökonomie;Externalitäten;externalities;SDG 4, 8;externe Effekte;"""Externalitäten"", ""externe[r]? Effekt[e]?"",";"""externalities"",""external effects"","
67;Ökonomie;CO2-Abgabe;CO2 tax;SDG 4, 8;CO2-Steuer,Emissionshandel;"""CO2-Abgabe"",""CO2-Steuer"",""Emissionshandel"",";"""CO2 tax"",""CO2 levy"",""emissions trading system"",""emissions trading"","
68;Ökonomie;Wirtschaftsethik;business ethics;SDG 4, 8;NA;"""Wirtschaftsethik"",";"""business ethics"","
69;Ökonomie;Ecodesign;ecodesign;SDG 4, 8;NA;"""Ecodesign"",";"""ecodesign"","
70;Ökonomie;Nachhaltigkeitsmanagement;sustainability management;SDG 4, 8;NA;"""Nachhaltigkeitsmanagement"",";"""sustainability management"","
71;Ökonomie;virtuelles Wasser;virtual water;SDG 4, 8;NA;"""virtuelles Wasser"",";"""virtual water(?! trade)"",""virtual water trade"",""embedded water"",""embodied water"","
72;Ökonomie;virtuelle Hektar;virtual hectares;SDG 4, 8;NA;"""virtuelle[r]? Hektar"",";"""virtual hectares"",""virtual hectare"","
73;Ökonomie;transparente Wertschöpfungskette;transparent supply chain;SDG 4, 12;transparente/offenkundige/sichtbare/bekannte/erkennbare/belegbare/verständliche/glästerne/erwiesene Lieferketten/Wertschöpfungskette;"""(transparente|offenkundige|sichtbare|bekannte|erkennbare|belegbare|verständliche|glästerne|erwiesene) (Lieferketten|Wertschöpfungskette)"",";"""(transparent|evident|visible|known|recognizable|allocatable|understandable|proven) (value|supply chain)"","
74;Ökonomie;Verbesserung ländlicher Infrastruktur;improvement of rural infrastructure;SDG 4, 9;belastbare Infrastruktur, Infrastrukturausbau;"""ländlich(e|er)? Infrastruktur"", ""belastbare[rn]? Infrastruktur"", ""Infrastruktur(ausbau|verbesserung)"",";"""rural infrastructure"",""resilient infrastructure"",""expansion of infrastructure"",""improvement of  infrastructure"","
75;Ökonomie;Weltwirtschaftliche Zusammenhänge;global economic interrelations;SDG 4, 8, 17;NA;"""weltwirtschaftliche[r]? Zusammenhänge"",";"""global economic interrelations"","
76;Ökonomie;Ehrbarer Kaufmann;honorable merchant;SDG 4, 8;NA;"""Ehrbare[rn]? Kaufmann[s]?"",";"""honorable merchant"","
77;Ökonomie;zukunftsfähige Produktion;sustainable production;SDG 4, 8, 12;nachhaltige/verantwortungsvolle Produktion(-sprozesse);"""(nachhaltige|verantwortungsvolle|zukunftsfähige)[rsn]? (Produktion|Produktionsprozess)[e]?"",";"""(sustainable|responsible) (production|production process)(es)?"","
78;Ökonomie;Nachfrage nachhaltiger Produkte;demand for sustainable products;SDG 4, 8, 12;Nachfrage: Bedarf, Interesse, Bereitschaft;"""(Nachfrage|Interesse an|Bedarf an|Bereitschaft zu) nachhaltige[rn] Produkte[n]?"",";"""(demand for|interest in|need for|readiness for)[rsn]?(sustainable product)[s]?"","
79;Ökonomie;Bauökologische Rahmenbedingungen;building ecology framework;SDG 4, 11;NA;"""(Bau)?ökologische[n]? Rahmenbedingung(|en)"",";"""building ecology framework"",""ecological building condition[s]?"","
80;Ökonomie;Nachhaltiges Image;sustainable reputation;SDG 4, 8;NA;"""Greenwashing"",""umweltfreundliches Image"",";"""greenwashing"",""sustainable reputation"",""sustainable image"","
81;Ökonomie;Lifestyle of Health and Sustainability;Lifestyle of Health and Sustainability;SDG 4, 8, 12;LOHAS;"""Lifestyle of Health and Sustainability"",""LOHAS"",";"""Lifestyle of Health and Sustainability"",""LOHAS"","
82;Ökonomie;zukunftsfähiger Konsum;sustainable consumption;SDG 4, 8, 12;nachhaltiger/verantwortungsvoller Konsum/Verbrauch/VerbrauchserInnenverhalten/Konsumverhalten;"""(nachhaltige|verantwortungsvolle|zukunftsfähige)[rsn]? (Konsum|Verbrauch|Verbraucherverhalten|Verbraucherinnenverhalten|Konsumverhalten)"",";"""(sustainable|responsible) (consumption|consumer behavior)"","
83;Intergenerationales;zukünftige Generationen;future generations;SDG 4;Intergenerational, intertemporal, zukunftsgerichtete Bedürfnisse, (zu-)künftige Bedürfnisse;"""zukünftige Generation(en)?"",""Intergeneration[^ ]*"",""intertemporal"",""zukunftsgerichtete Bedürfnisse"",""(zu)?künftige Bedürfnisse"",";"""future generations"",""intergenerational"",""intertemporal"",""forward-looking needs"","
84;Intergenerationales;Zukunft;future;SDG 4;Zukunftsfähigkeit, Future, Fridays for Future;"""Zukunft"",""Zukunftsfähigkeit"",""(Fridays for )?Future"",";"""future sustainability"",""(fridays for )?future"","
85;Intergenerationales;Entwicklungstrends aufzeigen;identify development trends;SDG 4;"wirtschaftliche, soziale und 
beruflichen Auswirkungen";"""Entwicklungstrends (.*)aufzeigen"", ""(ökonomischen|wirtschaftlichen) (.*)sozialen (.*)ökologischen (.*) Auswirkungen"",""Folgen für die Umwelt"",""Umweltauswirkungen""";"""development trends"",""show development trends"",""identify development trends"",""social environmental impact"",""ecological environmental impact"",""environmental impact"""
NA;NA;NA;NA;NA;NA;"),""\\b""))";"),""\\b""))"
